"Comment","Label","","",""
"God Save the King. Hello, King Charleslll. The coronation was remarkable. Everyone looked lovely and behaved as they should. The children were utterly charming, and the media was able to capture many wonderful photos. I look forward to your continued reign on the world stage discussing important events and solving critical problems. I sincerely hope that you can take part in some capacity. God Bless you and the Royal Family.-💖🇺🇲-LA Kennedy Cuomo","2","","",""
"Welcome Prince Harry. Princess William and Kate. The only real oficina them.🙋🏼‍♀👏🏻❤💙💙. Camilla.👹","2","","",""
"From the beginning, Camilla continued her mission till she was in the seat she took today! Diana had a lot of mental health issues and it is common knowledge she cheated in Charles twice. But the attention she needed and the love she desired drive her to many things! We still love you Diana!","2","","",""
"Long live Diana","2","","",""
"I love seeing prince Harry! My favorite of the royal family ❤️","2","","",""
"��👏👏👏 congratulations England, keeping the success in 2023.....each country with each successfull culture.","2","","",""
"Congratulations ❤️","2","","",""
"It's a great pleasure","2","","",""
"A big king","2","","",""
"Long live to the king 👑","2","","",""
"One of Diana’s boys has turned out beautifully. He is also destined for the most important role of his lifetime. Thank goodness he has found such a wonderful woman.","2","","",""
"Maybe God guise and protect you as you embark on this journey 🙏","2","","",""
"LONG LIVE THE KING 🤴 LONG LIVE UK AND LONG LIVE AUSTRALIA 🇦🇺","2","","",""
"Adorable 😍","2","","",""
"Finally, a man in charge","2","","",""
"Stunning Gorgeous","2","","",""
"God save the King","2","","",""
"America need a king we suggest Donald trump","2","","",""
"Congratulations ❤️❤️","2","","",""
"Nice👏💙","2","","",""
"GOLD 😍❤️","2","","",""
"Wish u well","2","","",""
"God bless the new king ✝️","2","","",""
"I like Red arrows as they did a Fly by in London","2","","",""
"Wow 😯 life is good","2","","",""
"God save the king and queen👑❤️🙏","2","","",""
"Congratulations","2","","",""
"Most debonair lovely 🌹😍","2","","",""
"Prince Harry the boss ❤️","2","","",""
"Thanks for the coverage and analysis❤️😊","2","","",""
"If something is important enough, even if the odds are against you, you should still do it, 
 I want people to invest in my upcoming project,I just need few people","2","","",""
"Congratulations to my King","2","","",""
"Best wishes from Ireland","2","","",""
"God save the King, Long may He reign!!..","2","","",""
"Wow","2","","",""
"Congrats❤️🔥","2","","",""
"James Harden is the King , Sixersss","2","","",""
"Queen 👑","2","","",""
"Even in death, Queen Diana outshines these two.","2","","",""
"Congratulations 🎊🎉🎈","2","","",""
"Awesome 😍","2","","",""
"Beautiful ❤️❤️❤️","2","","",""
"Magnetic as always!😍","2","","",""
"Long live the King 🙌🔥","2","","",""
"So cute 😍","2","","",""
"The king we bow 🙇‍♀️","2","","",""
"Amazing king and queen 😍🔥❤️","2","","",""
"Beautiful ceremony ❤️","2","","",""
"Long live Diana","2","","",""
"Beautiful","2","","",""
"Super excited for this event again next year!","2","","",""
" Wishing you a hitch free reign as our King as you lead our clan to a greater height. The Lord will grant you wisdom, good health, long life to reap the fruit of your labour. Your Majesty, your good deeds is what i wish to emulate because God knows l have my people at heart.","2","","",""
"Congratulations ❤️❤️❤️","2","","",""
"So much energy","2","","",""
"It’s great pleasure","2","","",""
"Congrats","2","","",""
"That is good 👏👏👏","2","","",""
"Nice.","2","","",""
"The Coronation was a Beautiful Event for the Royals. Congratulations King Charles & Queen Camilla. God bless you both with you're family. Thank you for sharing your special introduction to world. ✝️❤️👑❤👑💐🙏🏾🙏🏾🕊🕊","2","","",""
"Breathtaking 😍❤️","2","","",""
"Great to see Harry","2","","",""
"Dreams do come true Congratulations to the King and his Queen ❤️❤️❤️❤️❤️","2","","",""
"Have a Wonderful Weekend","2","","",""
"Hopefully, this can begin a new very-needed chapter for British subjects and healing the Windsors in their year of mourning over the loss of their beloved matriarch.","2","","",""
"Wedding goals","2","","",""
"Wishing you a hitch free reign as King as you lead our clan to a greater height. The Lord will grant you wisdom, good health, long life to reap the fruit of your labour. Your Majesty, your good deeds is what i wish to emulate because God knows l have my people at heart.","2","","",""
"So cool to see this. Much respect to the royal family and tradition","2","","",""
"A day to remember 🙌","2","","",""
"Congratulations Britain New King 👑 I love Monarchy and I wish this would be all over the world. Hate democracy.","2","","",""
"Congratulations King Charles.","2","","",""
"��👏👏 a new era indeed","2","","",""
"So pretty","2","","",""
"Once again congratulations 🎊 👏","2","","",""
"Great show, thanks for watching!","2","","",""
"Lovely Ceremony ❤️","2","","",""
"Wishing you a hitch free reign as our King as you lead our clan to a greater height. The Lord will grant you wisdom, good health, long life to reap the fruit of your labour. Your Majesty, your good deeds is what i wish to emulate because God knows l have my people at heart.","2","","",""
"I was looking at the kings headgear and the stick in his hand and damn, that bling is out of this world. I mean the dude was covered in them....","2","","",""
"Long live the king 👏","2","","",""
"Diana should had been the Queen, I bet she would had looked absolutely beautiful","2","","",""
"I wish him well","2","","",""
"Diana forever 👏👏👏👏","2","","",""
"Princess Dianna should be the Queen","2","","",""
"We miss you Diana😢","2","","",""
"Today is the weekend, exclusive to our rest time. Offer my most sincere greetings and best wishes!","2","","",""
"The communication skills one is super interesting ! Thank you for sharing them","2","","",""
"I feel like these are good recommendations but I also feel like you haven’t actually completed all of them due to your short explanations which only feel like you are talking about the title of the course however you didn’t say that you done any of them so it’s fine good recommendations ig","2","","",""
"This is great as always man 👏👏👏","2","","",""
"Thank you so much, brother, for informing us about these free classes. They are extremely beneficial 👍😊","2","","",""
"I am here going thru comments and videos that are very useful! I wish I had a laptop to start any the courses 😔","2","","",""
"Definitely need to give these a try it will come in handy with my up and coming business","2","","",""
"Communications skills for people who spend the entire day in front of computer working from home. Interesting.","2","","",""
"Thanks for sharing bro, super useful 🔥👏","2","","",""
"Damm, 😮 I have a lot to learn. Thanks for the info 👌👌👌","2","","",""
"More people need to see these 🙌","2","","",""
"Love learning about these free resources 🙏","2","","",""
"Average Marwane W","2","","",""
"Great video!","2","","",""
"Thank so much❤️","2","","",""
"Nice bro 🔥","2","","",""
"thanks bro 🙌","2","","",""
"amazing🔥","2","","",""
"Omg","2","","",""
"You are such a compassionate personality @marwane.dev 🙌❤️","2","","",""
"Damn this is a life saver 🔥🙌","2","","",""
"I was so excited when I opened my wallet and saw my payment of $60,000, what a boost you are the type of manager I also wanted @elizabeth_entrepreneuer","2","","",""
"Thank you marwane bro","2","","",""
"I received my invoice today and I don’t know where to start from , but I’m writing to say a big thank you to @earn_with_lisa_entreprene_2 today’s war room session was great and even though I’ve only been with the syndicate for only two months, I know I’ve earned a lot with @earn_with_lisa_entreprene_2","2","","",""
"These are gonna be vv helpful to me thanks!","2","","",""
"Thank you","2","","",""
"Thank you this is super useful 👏👏👏","2","","",""
"This is a free course?","2","","",""
"Lovely...nothing on SQL?","2","","",""
